,Date,Hour,LBMP Mean,Zone
0,8/6,0,23.59,CAPITL
1,8/7,0,21.23,CAPITL
2,8/8,0,21.38,CAPITL
3,8/9,0,20.82,CAPITL
4,8/10,0,21.49,CAPITL
5,8/11,0,23.17,CAPITL
6,8/12,0,24.96,CAPITL
7,8/13,0,26.02,CAPITL
8,8/14,0,23.12,CAPITL
9,8/15,0,24.88,CAPITL
10,8/16,0,24.21,CAPITL
11,8/17,0,28.33,CAPITL
12,8/18,0,25.03,CAPITL
13,8/19,0,24.28,CAPITL
14,8/20,0,24.36,CAPITL
15,8/21,0,24.87,CAPITL
16,8/22,0,23.71,CAPITL
17,8/23,0,20.95,CAPITL
18,8/24,0,20.87,CAPITL
19,8/25,0,24.73,CAPITL
20,8/26,0,26.51,CAPITL
21,8/27,0,27.90,CAPITL
22,8/28,0,27.19,CAPITL
23,8/29,0,22.33,CAPITL
24,8/30,0,22.75,CAPITL
25,8/31,0,22.50,CAPITL
26,9/1,0,25.46,CAPITL
27,9/2,0,25.76,CAPITL
28,9/3,0,27.22,CAPITL
29,9/4,0,24.54,CAPITL
30,9/5,0,22.96,CAPITL
31,9/6,0,24.38,CAPITL
32,9/7,0,23.83,CAPITL
33,9/8,0,24.86,CAPITL
34,9/9,0,27.03,CAPITL
35,9/10,0,27.38,CAPITL
36,9/11,0,27.64,CAPITL
37,9/12,0,22.69,CAPITL
38,9/13,0,19.48,CAPITL
39,9/14,0,19.42,CAPITL
40,9/15,0,18.87,CAPITL
41,9/16,0,17.65,CAPITL
42,9/17,0,16.81,CAPITL
43,9/18,0,19.71,CAPITL
44,9/19,0,24.49,CAPITL
45,9/20,0,25.05,CAPITL
46,9/21,0,24.41,CAPITL
47,9/22,0,23.64,CAPITL
48,9/23,0,20.13,CAPITL
49,9/24,0,19.87,CAPITL
50,9/25,0,20.02,CAPITL
51,9/26,0,20.30,CAPITL
52,9/27,0,21.20,CAPITL
53,9/28,0,17.31,CAPITL
54,9/29,0,17.77,CAPITL
55,9/30,0,18.83,CAPITL
56,10/1,0,19.51,CAPITL
57,10/2,0,18.21,CAPITL
58,10/3,0,16.77,CAPITL
59,10/4,0,17.78,CAPITL
60,10/5,0,18.12,CAPITL
61,10/6,0,19.83,CAPITL
62,10/7,0,23.78,CAPITL
63,10/8,0,23.41,CAPITL
64,10/9,0,19.50,CAPITL
65,10/10,0,19.77,CAPITL
66,10/11,0,17.37,CAPITL
67,10/12,0,20.66,CAPITL
68,10/13,0,19.40,CAPITL
69,10/14,0,21.43,CAPITL
70,10/15,0,23.82,CAPITL
71,10/16,0,21.97,CAPITL
72,10/17,0,22.81,CAPITL
73,10/18,0,25.69,CAPITL
74,10/19,0,25.20,CAPITL
75,10/20,0,25.01,CAPITL
76,10/21,0,22.76,CAPITL
77,10/22,0,20.31,CAPITL
78,10/23,0,21.42,CAPITL
79,10/24,0,19.67,CAPITL
80,10/25,0,18.57,CAPITL
81,10/26,0,18.12,CAPITL
82,10/27,0,20.05,CAPITL
83,10/28,0,19.19,CAPITL
84,10/29,0,18.92,CAPITL
85,10/30,0,17.93,CAPITL
86,10/31,0,18.52,CAPITL
87,11/1,0,20.07,CAPITL
88,11/2,0,23.60,CAPITL
89,11/3,0,24.67,CAPITL
90,11/4,0,20.34,CAPITL
91,11/5,0,20.80,CAPITL
92,11/6,0,22.29,CAPITL
93,11/7,0,24.65,CAPITL
94,11/8,0,28.80,CAPITL
95,11/9,0,22.74,CAPITL
96,11/10,0,21.32,CAPITL
97,11/11,0,21.70,CAPITL
98,11/12,0,20.49,CAPITL
99,11/13,0,23.09,CAPITL
100,11/14,0,26.22,CAPITL
101,11/15,0,25.77,CAPITL
102,11/16,0,23.41,CAPITL
103,11/17,0,23.49,CAPITL
104,11/18,0,22.93,CAPITL
105,11/19,0,26.11,CAPITL
106,11/20,0,28.02,CAPITL
107,11/21,0,29.59,CAPITL
108,11/22,0,26.20,CAPITL
109,11/23,0,28.20,CAPITL
110,11/24,0,24.31,CAPITL
111,11/25,0,25.00,CAPITL
112,11/26,0,21.62,CAPITL
113,11/27,0,26.06,CAPITL
114,11/28,0,23.65,CAPITL
115,11/29,0,26.86,CAPITL
116,11/30,0,27.11,CAPITL
117,12/1,0,21.62,CAPITL
118,12/2,0,22.14,CAPITL
119,12/3,0,24.14,CAPITL
120,12/4,0,25.63,CAPITL
121,12/5,0,29.30,CAPITL
122,12/6,0,29.74,CAPITL
123,12/7,0,36.65,CAPITL
124,12/8,0,30.49,CAPITL
125,12/9,0,36.17,CAPITL
126,12/10,0,47.35,CAPITL
127,12/11,0,43.81,CAPITL
128,12/12,0,33.99,CAPITL
129,12/13,0,35.90,CAPITL
130,12/14,0,34.96,CAPITL
131,12/15,0,38.68,CAPITL
132,12/16,0,54.08,CAPITL
133,12/17,0,39.31,CAPITL
134,12/18,0,32.56,CAPITL
135,12/19,0,30.20,CAPITL
136,12/20,0,40.21,CAPITL
137,12/21,0,39.32,CAPITL
138,12/22,0,37.13,CAPITL
139,12/23,0,33.95,CAPITL
140,12/24,0,29.82,CAPITL
141,12/25,0,21.80,CAPITL
142,12/26,0,23.38,CAPITL
143,12/27,0,21.37,CAPITL
144,12/28,0,26.12,CAPITL
145,12/29,0,28.20,CAPITL
146,12/30,0,30.17,CAPITL
147,12/31,0,31.67,CAPITL
148,1/1,0,35.23,CAPITL
149,1/2,0,32.86,CAPITL
150,1/3,0,32.38,CAPITL
151,1/4,0,28.79,CAPITL
152,1/5,0,37.58,CAPITL
153,1/6,0,46.15,CAPITL
154,1/7,0,61.28,CAPITL
155,1/8,0,74.51,CAPITL
156,1/9,0,71.64,CAPITL
157,1/10,0,57.97,CAPITL
158,1/11,0,51.16,CAPITL
159,1/12,0,43.50,CAPITL
160,1/13,0,42.48,CAPITL
161,1/14,0,48.34,CAPITL
162,1/15,0,37.20,CAPITL
163,1/16,0,33.23,CAPITL
164,1/17,0,38.30,CAPITL
165,1/18,0,32.43,CAPITL
166,1/19,0,30.90,CAPITL
167,1/20,0,33.15,CAPITL
168,1/21,0,35.65,CAPITL
169,1/22,0,32.11,CAPITL
170,1/23,0,33.47,CAPITL
171,1/24,0,33.32,CAPITL
172,1/25,0,33.62,CAPITL
173,1/26,0,36.04,CAPITL
174,1/27,0,38.50,CAPITL
175,1/28,0,45.69,CAPITL
176,1/29,0,43.67,CAPITL
177,1/30,0,35.81,CAPITL
178,1/31,0,48.90,CAPITL
179,2/1,0,49.10,CAPITL
180,2/2,0,43.60,CAPITL
181,2/3,0,48.06,CAPITL
182,2/4,0,40.29,CAPITL
183,2/5,0,30.69,CAPITL
184,2/6,0,49.67,CAPITL
185,2/7,0,41.42,CAPITL
186,2/8,0,30.21,CAPITL
187,2/9,0,30.56,CAPITL
188,2/10,0,39.82,CAPITL
189,2/11,0,51.67,CAPITL
190,2/12,0,54.30,CAPITL
191,2/13,0,74.10,CAPITL
192,2/14,0,74.12,CAPITL
193,2/15,0,68.49,CAPITL
194,2/16,0,65.92,CAPITL
195,2/17,0,58.93,CAPITL
196,2/18,0,57.20,CAPITL
197,2/19,0,65.21,CAPITL
198,2/20,0,75.92,CAPITL
199,2/21,0,51.67,CAPITL
200,2/22,0,43.12,CAPITL
201,2/23,0,51.70,CAPITL
202,2/24,0,66.24,CAPITL
203,2/25,0,61.03,CAPITL
204,2/26,0,66.43,CAPITL
205,2/27,0,65.43,CAPITL
206,2/28,0,61.29,CAPITL
207,3/1,0,45.56,CAPITL
208,3/2,0,27.54,CAPITL
209,3/3,0,39.31,CAPITL
210,3/4,0,41.75,CAPITL
211,3/5,0,40.45,CAPITL
212,3/6,0,59.46,CAPITL
213,3/7,0,56.46,CAPITL
